ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
6342;All Cheerleaders Die;2013;;5.1;49 %;0;0;1;0;0;"Lucky McKee;Chris Sivertson";Comedy;United States;English;89;Prime
6343;Bad Hurt;2016;;5.9;80 %;0;0;1;0;0;Mark Kemble;Drama;United States;English;101;Prime
6344;The Witch Who Came from the Sea;1976;18;5.6;78 %;0;0;1;0;0;Matt Cimber;Drama;United States;English;83;Prime
6345;Yesterday was a lie;2008;7;5.1;83 %;0;0;1;0;0;James Kerwin;Drama;United States;English;89;Prime
6346;Razzia;2018;;6.2;44 %;0;0;1;0;0;Rose Bosch;Drama;France;French;115;Prime
6347;Henry's Crime;2010;18;6;41 %;0;0;1;0;0;Malcolm Venville;Comedy;United States;English;108;Prime
6348;Trafficked;2017;18;5.6;29 %;0;0;1;0;0;Will Wallace;Drama;United States;English;104;Prime
6349;OT: Our Town;2002;13;7.2;88 %;0;0;1;0;0;Scott Hamilton Kennedy;Documentary;United States;English;76;Prime
6350;Disorder in the Court;1936;;8.1;;0;0;1;0;0;Jack White;Short;United States;English;16;Prime
6351;Voice from the Stone;2017;18;5.2;38 %;0;0;1;0;0;Eric D. Howell;Drama;United States;English;94;Prime
6352;Brain Dead;1990;18;6;17 %;0;0;1;0;0;Adam Simon;Horror;United States;English;85;Prime
6353;My Mistress;2014;;5.5;33 %;0;0;1;0;0;Stephen Lance;Drama;Australia;English;104;Prime
6354;The Driller Killer;1979;;5.1;69 %;0;0;1;0;0;Abel Ferrara;Drama;United States;English;96;Prime
6355;The Yes Men Are Revolting;2014;;6.8;81 %;0;0;1;0;0;"Andy Bichlbaum;Mike Bonanno;Laura Nix";Documentary;Netherlands;English;91;Prime
6356;The Motel Life;2012;18;5.9;70 %;0;0;1;0;0;"Alan Polsky;Gabe Polsky";Animation;United States;English;85;Prime
6357;La Bare;2014;18;6;78 %;0;0;1;0;0;Joe Manganiello;Documentary;United States;English;91;Prime
6358;Maanagaram;2017;;8.1;;0;0;1;0;0;Lokesh Kanagaraj;Action;India;Tamil;137;Prime
6359;Mandingo;1975;18;6.3;29 %;0;0;1;0;0;Richard Fleischer;Drama;United States;English;127;Prime
6360;Ishqiya;2010;18;7.3;;0;0;1;0;0;Abhishek Chaubey;Comedy;India;Hindi;118;Prime
6361;The Town That Dreaded Sundown;1976;18;6.1;42 %;0;0;1;0;0;Charles B. Pierce;Crime;United States;English;90;Prime
6362;Savannah Smiles;1982;7;7.2;;0;0;1;0;0;Pierre De Moro;Comedy;United States;English;105;Prime
6363;Lady of Burlesque;1943;;6.4;60 %;0;0;1;0;0;William A. Wellman;Comedy;United States;English;91;Prime
6364;Khadak;2006;;6.9;71 %;0;0;1;0;0;"Peter Brosens;Jessica Woodworth";Drama;Belgium;Mongolian;104;Prime
6365;Scandal Makers;2008;;7.2;;0;0;1;0;0;Hyeong-Cheol Kang;Comedy;South Korea;Korean;108;Prime
6366;Where the Red Fern Grows;1974;all;6.9;;0;0;1;0;0;Norman Tokar;Drama;United States;English;97;Prime
6367;RiP!: A Remix Manifesto;2009;;7.6;42 %;0;0;1;0;0;Brett Gaylor;Documentary;Canada;English;87;Prime
6368;Michael Moore Hates America;2004;18;4.9;75 %;0;0;1;0;0;Michael Wilson;Documentary;United States;English;125;Prime
6369;Canadian Bacon;1995;7;6;14 %;0;0;1;0;0;Michael Moore;Comedy;United States;English;91;Prime
6370;Living on One Dollar;2013;16;7.3;;0;0;1;0;0;"Zach Ingrasci;Sean Leonard;Chris Temple";Documentary;United States;English;56;Prime
6371;The Scapegoat;2012;;7.1;;0;0;1;0;0;Charles Sturridge;Drama;United Kingdom;English;108;Prime
6372;Genesis;2018;;5.9;80 %;0;0;1;0;0;Richard Benjamin;Comedy;United States;English;111;Prime
6373;In Secret;2013;18;6.1;41 %;0;0;1;0;0;Charlie Stratton;Crime;Serbia;English;107;Prime
6374;Never Surrender: A Galaxy Quest Documentary;2019;13;7.6;;0;0;1;0;0;Jack Bennett;Documentary;United States;English;95;Prime
6375;Rare Birds;2001;18;6.4;54 %;0;0;1;0;0;Sturla Gunnarsson;Comedy;Canada;English;99;Prime
6376;Forbidden World;1982;18;5.2;60 %;0;0;1;0;0;Allan Holzman;Horror;United States;English;77;Prime
6377;Hatchet II;2010;18;5.5;40 %;0;0;1;0;0;Adam Green;Action;United States;English;85;Prime
6378;Somebody Up There Likes Me;2013;;5.8;68 %;0;0;1;0;0;Robert Wise;Biography;United States;English;113;Prime
6379;Breakin' 2: Electric Boogaloo;1984;7;5.1;29 %;0;0;1;0;0;Sam Firstenberg;Comedy;United States;English;94;Prime
6380;Fear X;2003;13;6;58 %;0;0;1;0;0;Nicolas Winding Refn;Drama;Denmark;English;91;Prime
6381;King of Thieves;2018;18;5.5;34 %;0;0;1;0;0;James Marsh;Crime;United Kingdom;English;108;Prime
6382;A Spell to Ward Off the Darkness;2013;7;6.2;95 %;0;0;1;0;0;"Ben Rivers;Ben Russell";Documentary;France;English;98;Prime
6383;A Friend Is a Treasure;1981;;7.2;;0;0;1;0;0;Sergio Corbucci;Adventure;Italy;Italian;108;Prime
6384;Dementia 13;1963;;5.7;63 %;0;0;1;0;0;Francis Ford Coppola;Horror;United States;English;75;Prime
6385;Bookies;2003;18;6;67 %;0;0;1;0;0;Mark Illsley;Comedy;Germany;English;88;Prime
6386;Midaq Alley;1995;;7.4;;0;0;1;0;0;Jorge Fons;Drama;Mexico;Spanish;140;Prime
6387;Reset;2017;;7.3;71 %;0;0;1;0;0;Brad Anderson;Horror;United States;English;92;Prime
6388;Shanghai;2012;16;7.2;;0;0;1;0;0;Mikael Håfström;Crime;China;English;105;Prime
6389;Take Me to the River;2014;7;6.9;73 %;0;0;1;0;0;Matt Sobel;Drama;United States;English;84;Prime
6390;Antarctica: Ice & Sky;2015;;6.9;89 %;0;0;1;0;0;Luc Jacquet;Documentary;France;French;89;Prime
6391;I Bury the Living;1958;;6.3;64 %;0;0;1;0;0;Albert Band;Horror;United States;English;77;Prime
6392;Living Among Us;2019;18;5.2;14 %;0;0;1;0;0;Brian A. Metcalf;Comedy;United States;English;87;Prime
6393;White of the Eye;1988;18;6.2;43 %;0;0;1;0;0;Donald Cammell;Horror;United Kingdom;English;110;Prime
6394;11-08-2016;2017;;5.3;75 %;0;0;1;0;0;;News;;English;;Prime
6395;Remembrance;2011;;7.2;;0;0;1;0;0;Anna Justice;Drama;Germany;German;105;Prime
6396;Uncovered: The War on Iraq;2004;;7.5;77 %;0;0;1;0;0;Robert Greenwald;Documentary;United States;English;83;Prime
6397;Laila's Birthday;2008;;6.6;80 %;0;0;1;0;0;Rashid Masharawi;Drama;Palestine;Arabic;71;Prime
6398;Malevolence;2004;18;5.1;33 %;0;0;1;0;0;Stevan Mena;Crime;United States;English;90;Prime
6399;The Jackie Robinson Story;1950;;6.4;63 %;0;0;1;0;0;Alfred E. Green;Biography;United States;English;77;Prime
6400;Autumn Lights;2016;;6.7;14 %;0;0;1;0;0;Angad Aulakh;Drama;United States;English;98;Prime
6401;Taste of Fear;1961;;7.4;;0;0;1;0;0;Seth Holt;Horror;United Kingdom;English;81;Prime
6402;Curtains;1983;18;5.7;60 %;0;0;1;0;0;Richard Ciupka;Horror;Canada;English;89;Prime
6403;Tales from the Organ Trade;2013;;7.3;60 %;0;0;1;0;0;Ric Esther Bienstock;Documentary;Canada;English;82;Prime
6404;Bad Kids of Crestview Academy;2017;18;5.6;10 %;0;0;1;0;0;Ben Browder;Action;United States;English;100;Prime
6405;It Happened on Fifth Avenue;1947;;7.7;;0;0;1;0;0;Roy Del Ruth;Comedy;United States;English;116;Prime
6406;By the Time It Gets Dark;2016;;6.5;89 %;0;0;1;0;0;Anocha Suwichakornpong;Drama;Thailand;Thai;105;Prime
6407;Coldplay: Live 2003;2003;;8.5;;0;0;1;0;0;"John Durrant;Russell Thomas";Documentary;United States;English;130;Prime
6408;Theri;2016;;7.1;;0;0;1;0;0;Atlee Kumar;Action;India;Tamil;157;Prime
6409;These Girls;2005;18;5.5;73 %;0;0;1;0;0;John Hazlett;Comedy;Canada;English;92;Prime
6410;J.D.'s Revenge;1976;18;6;60 %;0;0;1;0;0;Arthur Marks;Action;United States;English;96;Prime
6411;Chhoti Si Baat;1976;;8.3;;0;0;1;0;0;Basu Chatterjee;Comedy;India;Hindi;123;Prime
6412;Kabhi Kabhie;1976;7;7.5;;0;0;1;0;0;Syed Wazir Ali;Drama;Pakistan;Urdu;178;Prime
6413;The Bridge at Remagen;1969;18;6.7;;0;0;1;0;0;John Guillermin;Action;United States;English;115;Prime
6414;For My Father;2008;;7.3;40 %;0;0;1;0;0;Dror Zahavi;Drama;Germany;Hebrew;100;Prime
6415;Teenage;2013;;6.6;77 %;0;0;1;0;0;Matt Wolf;Documentary;United States;English;78;Prime
6416;Off the Black;2006;18;6.6;65 %;0;0;1;0;0;James Ponsoldt;Drama;United States;English;90;Prime
6417;Along for the Ride;2017;;6.7;70 %;0;0;1;0;0;John Kaye;Drama;Germany;English;99;Prime
6418;Tuff Turf;1985;18;6.2;17 %;0;0;1;0;0;Fritz Kiersch;Action;United States;English;112;Prime
6419;The English Teacher;2013;18;5.8;41 %;0;0;1;0;0;Craig Zisk;Comedy;United States;English;93;Prime
6420;The Lost Arcade;2015;;6.6;67 %;0;0;1;0;0;Kurt Vincent;Documentary;United States;English;79;Prime
6421;Low Down;2014;18;6.1;50 %;0;0;1;0;0;Jeff Preiss;Biography;United States;English;114;Prime
6422;Where the Trail Ends;2012;;7.7;;0;0;1;0;0;Jeremy Grant;Documentary;Argentina;English;88;Prime
6423;The Salt of Life;2011;;6.3;84 %;0;0;1;0;0;Gianni Di Gregorio;Comedy;Italy;Italian;90;Prime
6424;Assault on Wall Street;2013;18;6;25 %;0;0;1;0;0;Uwe Boll;Action;Canada;English;99;Prime
6425;7 Days in Syria;2015;;8.9;;0;0;1;0;0;Robert Rippberger;Documentary;United States;English;75;Prime
6426;The Emperor Jones;1933;;6.4;71 %;0;0;1;0;0;"Dudley Murphy;William C. de Mille";Drama;United States;English;72;Prime
6427;Here and There;2009;;6.3;67 %;0;0;1;0;0;Michael Winterbottom;Drama;United Kingdom;English;106;Prime
6428;The One-Armed Swordsman;1967;18;7.4;;0;0;1;0;0;Cheh Chang;Action;Hong Kong;Mandarin;115;Prime
6429;Motorama;1991;18;6.4;60 %;0;0;1;0;0;Barry Shils;Adventure;United States;English;90;Prime
6430;The Royal Tailor;2014;;7;;0;0;1;0;0;Wonsuk Lee;Drama;South Korea;Korean;127;Prime
6431;The End of Poverty?;2008;;7.4;52 %;0;0;1;0;0;Philippe Diaz;Documentary;United States;English;106;Prime
6432;"What Did You Do in the War; Daddy?";1966;;6.8;45 %;0;0;1;0;0;Blake Edwards;Comedy;United States;English;116;Prime
6433;Fragile;2005;13;6.1;;0;0;1;0;0;Jaume Balagueró;Horror;Spain;English;101;Prime
6434;The Mighty Celt;2005;;6.8;67 %;0;0;1;0;0;Pearse Elliott;Drama;Ireland;English;82;Prime
6435;Rescue in the Philippines: Refuge from the Holocaust;2013;;7;100 %;0;0;1;0;0;"Russell Hodge;Cynthia Scott-Johnson";Documentary;United States;English;57;Prime
6436;Summer;2008;;6.8;78 %;0;0;1;0;0;Kirill Serebrennikov;Biography;Russia;Russian;126;Prime
6437;Clan of the White Lotus;1980;13;7.3;;0;0;1;0;0;Lieh Lo;Action;Hong Kong;Cantonese;95;Prime
6438;The Deadly Companions;1961;;6.1;83 %;0;0;1;0;0;Sam Peckinpah;Adventure;United States;English;93;Prime
6439;Stick Man;2015;all;7.1;;0;0;1;0;0;"Jeroen Jaspaert;Daniel Snaddon";Animation;United Kingdom;English;27;Prime
6440;The Magic Flute;2006;7;6.6;70 %;0;0;1;0;0;Ingmar Bergman;Comedy;Sweden;Swedish;135;Prime
6441;George Carlin: George's Best Stuff;1996;;8.4;;0;0;1;0;0;Rocco Urbisci;Documentary;United States;English;87;Prime
6442;Load Wedding;2018;;7.5;;0;0;1;0;0;Nabeel Qureshi;Adventure;Pakistan;Urdu;135;Prime
6443;uwantme2killhim?;2013;;6.3;67 %;0;0;1;0;0;Andrew Douglas;Drama;United Kingdom;English;92;Prime
6444;Madman;1981;18;5.3;40 %;0;0;1;0;0;Joe Giannone;Horror;United States;English;88;Prime
6445;A Guy Thing;2003;13;5.6;24 %;0;0;1;0;0;Chris Koch;Comedy;United States;English;101;Prime
6446;Terror Train;1980;18;5.9;36 %;0;0;1;0;0;Roger Spottiswoode;Horror;Canada;English;97;Prime
6447;Combat Shock;1986;18;6.4;40 %;0;0;1;0;0;Buddy Giovinazzo;Drama;United States;English;91;Prime
6448;Down to Earth;2001;13;5.5;20 %;0;0;1;0;0;"Chris Weitz;Paul Weitz";Comedy;Germany;English;87;Prime
6449;The Heavenly Kid;1985;13;6.4;22 %;0;0;1;0;0;Cary Medoway;Comedy;United States;English;90;Prime
6450;The Fitzgerald Family Christmas;2012;13;6.2;64 %;0;0;1;0;0;Edward Burns;Drama;United States;English;99;Prime
6451;The Lullaby;2017;;4.4;67 %;0;0;1;0;0;Darrell Roodt;Horror;South Africa;English;86;Prime
6452;7 Chinese Brothers;2015;;5.6;77 %;0;0;1;0;0;Bob Byington;Comedy;United States;English;76;Prime
6453;Hearing Is Believing;2017;all;8.7;60 %;0;0;1;0;0;Lorenzo DeStefano;Documentary;United States;English;104;Prime
6454;Passion;2012;18;5.3;34 %;0;0;1;0;0;Mel Gibson;Drama;United States;Aramaic;127;Prime
6455;The Demons;2015;;6.7;86 %;0;0;1;0;0;Jesús Franco;Horror;France;French;118;Prime
6456;Biswa Kalyan Rath : Biswa Mast Aadmi;2017;;8.4;;0;0;1;0;0;Siddharth Vasani;Comedy;India;Hindi;75;Prime
6457;Only Old Men Are Going to Battle;1973;all;8.4;;0;0;1;0;0;Leonid Bykov;Comedy;Soviet Union;Russian;92;Prime
6458;F/X2;1991;13;5.9;38 %;0;0;1;0;0;Richard Franklin;Action;United States;English;108;Prime
6459;The Yellow Birds;2017;18;5.7;45 %;0;0;1;0;0;Alexandre Moors;Drama;United States;English;94;Prime
6460;Angelica;2017;;4.9;73 %;0;0;1;0;0;Mitchell Lichtenstein;Drama;United States;English;95;Prime
6461;Torn;2013;;5.9;90 %;0;0;1;0;0;;Crime;;English;;Prime
6462;Zakir Khan : Haq Se Single;2017;;8.6;;0;0;1;0;0;Angshuman Ghosh;Comedy;India;Hindi;90;Prime
6463;Trial by Fire;2019;18;6.8;83 %;0;0;1;0;0;Edward Zwick;Biography;United States;English;127;Prime
6464;The Calling;2014;18;5.8;51 %;0;0;1;0;0;Jason Stone;Drama;United States;English;108;Prime
6465;Dust in the Wind;1986;;7.7;;0;0;1;0;0;Hsiao-Hsien Hou;Drama;Taiwan;Mandarin;109;Prime
6466;The Song of Sway Lake;2019;18;6;42 %;0;0;1;0;0;Ari Gold;Drama;United States;English;94;Prime
6467;Sebastian Maniscalco: Aren't You Embarrassed?;2014;18;7.8;;0;0;1;0;0;John Asher;Documentary;United States;English;63;Prime
6468;Daughter of Mine;2018;;6.1;84 %;0;0;1;0;0;Laura Bispuri;Drama;Italy;Italian;97;Prime
6469;Doomsdays;2013;;6.7;88 %;0;0;1;0;0;Eddie Mullins;Drama;United States;English;91;Prime
6470;The Incredible Hulk Returns;1988;;5.8;50 %;0;0;1;0;0;"Nicholas Corea;Bill Bixby";Action;United States;English;100;Prime
6471;"How Much Does Your Building Weigh; Mr Foster?";2010;;7.1;57 %;0;0;1;0;0;"Carlos Carcas;Norberto López Amado";Documentary;United Kingdom;English;78;Prime
6472;Therapy for a Vampire;2014;;6.3;62 %;0;0;1;0;0;David Rühm;Comedy;Austria;German;87;Prime
6473;One Small Hitch;2013;;6.6;17 %;0;0;1;0;0;John Burgess;Comedy;United States;English;105;Prime
6474;"Bon Voyage; Charlie Brown (and Don't Come Back!)";1980;all;7.3;;0;0;1;0;0;"Bill Melendez;Phil Roman";Animation;United States;English;75;Prime
6475;The Devil's Arithmetic;1999;7;6.5;;0;0;1;0;0;Donna Deitch;Drama;United States;English;95;Prime
6476;Bhoomi;2017;;5.4;50 %;0;0;1;0;0;Omung Kumar;Action;India;Hindi;136;Prime
6477;The Wind Journeys;2009;;7.4;;0;0;1;0;0;Ciro Guerra;Drama;Colombia;Spanish;117;Prime
6478;Memoir of War;2017;13;6.2;64 %;0;0;1;0;0;Emmanuel Finkiel;Drama;France;French;127;Prime
6479;Ladies in Lavender;2004;13;7;;0;0;1;0;0;Charles Dance;Drama;United Kingdom;English;104;Prime
6480;"OC87: The Obsessive Compulsive; Major Depression; Bipolar; Asperger's Movie";2012;;6.4;89 %;0;0;1;0;0;"Bud Clayman;Glenn Holsten;Scott Johnston";Documentary;United States;English;100;Prime
6481;Stand Clear of the Closing Doors;2014;;6.3;88 %;0;0;1;0;0;Sam Fleischner;Drama;United States;English;102;Prime
6482;The Light Thief;2011;;6.4;92 %;0;0;1;0;0;Aktan Arym Kubat;Drama;Kyrgyzstan;Kirghiz;80;Prime
6483;Veronika Decides to Die;2009;18;6.4;;0;0;1;0;0;Emily Young;Drama;United States;English;103;Prime
6484;Hell Drivers;1957;;7.2;;0;0;1;0;0;Cy Endfield;Crime;United Kingdom;English;108;Prime
6485;Leviathan;1989;18;5.8;17 %;0;0;1;0;0;George P. Cosmatos;Adventure;United States;English;98;Prime
6486;Doug Stanhope: No Refunds;2007;18;8.2;;0;0;1;0;0;Milton Lage;Documentary;United States;English;61;Prime
6487;The Lottery;2010;;7;62 %;0;0;1;0;0;Daniel Sackheim;Drama;United States;English;100;Prime
6488;Heidi Fleiss: Hollywood Madam;1995;18;6.5;75 %;0;0;1;0;0;Nick Broomfield;Documentary;United Kingdom;English;106;Prime
6489;Abraham Lincoln;1930;;5.7;82 %;0;0;1;0;0;John Cromwell;Biography;United States;English;110;Prime
6490;There's Something Wrong with Aunt Diane;2011;18;6.7;;0;0;1;0;0;Liz Garbus;Documentary;United States;English;101;Prime
6491;Casino Jack;2010;18;6.2;40 %;0;0;1;0;0;George Hickenlooper;Biography;Canada;English;108;Prime
6492;Take Me Home;2011;13;6.8;;0;0;1;0;0;Sam Jaeger;Comedy;United States;English;97;Prime
6493;Cinderella;1965;all;7.8;;0;0;1;1;0;Kenneth Branagh;Drama;United States;English;105;Prime Video
6494;In Dubious Battle;2017;18;6.1;30 %;0;0;1;0;0;James Franco;Crime;United States;English;110;Prime
6495;George Carlin: Playin' with Your Head;1986;;8.1;;0;0;1;0;0;Rocco Urbisci;Documentary;United States;English;60;Prime
6496;Wasted on the Young;2010;18;5.9;60 %;0;0;1;0;0;Ben C. Lucas;Drama;Australia;English;97;Prime
6497;Bickford Shmeckler's Cool Ideas;2006;18;5.7;50 %;0;0;1;0;0;Scott Lew;Comedy;United States;English;79;Prime
6498;Khumba;2013;all;5.7;44 %;0;0;1;0;0;Anthony Silverston;Animation;South Africa;English;85;Prime
6499;Regression;2015;18;5.7;15 %;0;0;1;0;0;Alejandro Amenábar;Crime;Spain;English;106;Prime
6500;Panfilov's 28 Men;2016;13;6.8;;0;0;1;0;0;"Kim Druzhinin;Andrey Shalopa";Action;Russia;Russian;121;Prime
6501;Vivah;2006;;6.6;;0;0;1;0;0;Sooraj R. Barjatya;Drama;India;Hindi;160;Prime
6502;Long Distance Revolutionary: A Journey with Mumia Abu-Jamal;2013;;7.6;50 %;0;0;1;0;0;Stephen Vittoria;Documentary;United States;English;120;Prime
6503;"Poverty; Inc.";2014;;7.7;;0;0;1;0;0;Michael Matheson Miller;Documentary;United States;English;94;Prime
6504;Secret Reunion;2010;;6.9;;0;0;1;0;0;Hun Jang;Action;South Korea;Korean;117;Prime
6505;Powder Blue;2009;18;6.3;25 %;0;0;1;0;0;Timothy Linh Bui;Drama;United States;English;106;Prime
6506;Hello Mary Lou: Prom Night II;1987;18;5.7;42 %;0;0;1;0;0;Bruce Pittman;Horror;Canada;English;97;Prime
6507;Lady in a Cage;1964;;6.9;20 %;0;0;1;0;0;Walter Grauman;Drama;United States;English;94;Prime
6508;The Shelter;2015;;3.6;100 %;0;0;1;0;0;María Lidón;Drama;Spain;English;95;Prime
6509;Double Take;2009;;6.2;77 %;0;0;1;0;0;George Gallo;Action;United States;English;88;Prime
6510;Ghostbox Cowboy;2018;;4.7;91 %;0;0;1;0;0;John Maringouin;Action;China;English;90;Prime
6511;Enter Nowhere;2011;18;6.5;;0;0;1;0;0;Jack Heller;Mystery;United States;English;90;Prime
6512;The Unforgiven;1960;;6.7;;0;0;1;0;0;John Huston;Drama;United States;English;125;Prime
6513;Violet & Daisy;2011;18;6.1;22 %;0;0;1;0;0;Geoffrey Fletcher;Action;United States;English;88;Prime
6514;Exhibition;2013;;5.8;84 %;0;0;1;0;0;Joanna Hogg;Drama;United Kingdom;English;104;Prime
6515;The Escort;2016;;6;;0;0;1;0;0;Will Slocombe;Comedy;United States;English;88;Prime
6516;Assaulted: Civil Rights Under Fire;2013;13;7;60 %;0;0;1;0;0;Kris Koenig;Documentary;United States;English;79;Prime
6517;The Who: The Kids Are Alright;1979;7;8.1;;0;0;1;0;0;Jeff Stein;Documentary;United Kingdom;English;109;Prime
6518;The Baby of Mâcon;1993;;7;;0;0;1;0;0;Peter Greenaway;Drama;Netherlands;English;122;Prime
6519;Friends;1971;18;6.6;17 %;0;0;1;0;0;;Comedy;United States;English;22;Prime
6520;Baar Baar Dekho;2016;7;5.3;43 %;0;0;1;0;0;Nitya Mehra;Comedy;India;Hindi;141;Prime
6521;"Never Steady; Never Still";2017;16;6;79 %;0;0;1;0;0;Kathleen Hepburn;Drama;Canada;English;112;Prime
6522;United in Anger: A History of ACT UP;2012;;7.5;71 %;0;0;1;0;0;Jim Hubbard;Documentary;United States;English;93;Prime
6523;The Stray;2017;7;5.4;40 %;0;0;1;0;0;Mitch Davis;Drama;United States;English;92;Prime
6524;"I; Anna";2012;;6;61 %;0;0;1;0;0;Barnaby Southcombe;Drama;United Kingdom;English;93;Prime
6525;Bigil;2019;;6.9;;0;0;1;0;0;Atlee Kumar;Action;India;Tamil;179;Prime
6526;Heckler;2007;18;6.1;60 %;0;0;1;0;0;Michael Addis;Documentary;United States;English;80;Prime
6527;Pushing Hands;1991;;7.3;;0;0;1;0;0;Ang Lee;Comedy;Taiwan;Mandarin;105;Prime
6528;A Five Star Life;2013;;6.3;64 %;0;0;1;0;0;Maria Sole Tognazzi;Drama;Italy;Italian;85;Prime
6529;Half Light;2006;18;6;25 %;0;0;1;0;0;Craig Rosenberg;Drama;Germany;English;110;Prime
6530;Jaffa;2009;;6.9;50 %;0;0;1;0;0;Keren Yedaya;Drama;Germany;Hebrew;106;Prime
6531;Mail Order Wife;2004;18;6.3;61 %;0;0;1;0;0;"Huck Botko;Andrew Gurland";Comedy;United States;English;92;Prime
6532;Refusenik;2008;;7.9;91 %;0;0;1;0;0;Laura Bialis;Documentary;United States;English;120;Prime
6533;Michael Jordan: His Airness;1999;;8.1;;0;0;1;0;0;Larry Weitzman;Documentary;United States;English;55;Prime
6534;Battles Without Honor and Humanity: Deadly Fight in Hiroshima;1973;;7.6;;0;0;1;0;0;Kinji Fukasaku;Action;Japan;Japanese;100;Prime
6535;Left Behind;2000;13;4.5;16 %;0;0;1;0;0;Vic Armstrong;Action;United States;English;110;Prime
6536;The Hiding Place;1975;7;7.5;;0;0;1;0;0;James F. Collier;Biography;United States;English;150;Prime
6537;CBGB;2013;18;6.6;7 %;0;0;1;0;0;Randall Miller;Drama;United States;English;102;Prime
6538;I Used to Be Darker;2013;;5.6;81 %;0;0;1;0;0;Matthew Porterfield;Drama;United States;English;89;Prime
6539;Dead or Alive;1999;18;6.8;;0;0;1;0;0;Corey Yuen;Action;United Kingdom;English;87;Prime
6540;The Hunting of the President;2004;16;6.8;74 %;0;0;1;0;0;"Nickolas Perry;Harry Thomason";Documentary;United States;English;90;Prime
6541;The Oblong Box;1969;7;6.1;57 %;0;0;1;0;0;Gordon Hessler;Horror;United Kingdom;English;96;Prime
6542;Nothing Like the Holidays;2008;13;6.1;53 %;0;0;1;0;0;Alfredo Rodriguez de Villa;Comedy;United States;English;98;Prime
6543;C.H.U.D.;1984;18;5.6;29 %;0;0;1;0;0;Douglas Cheek;Horror;United States;English;88;Prime
6544;The Killer Is Loose;1956;;6.6;60 %;0;0;1;0;0;Budd Boetticher;Crime;United States;English;73;Prime
6545;Detective Chinatown;2015;;6.6;;0;0;1;0;0;Sicheng Chen;Action;China;Mandarin;136;Prime
6546;Phantasm: Ravager;2016;18;5;57 %;0;0;1;0;0;David Hartman;Action;United States;English;85;Prime
6547;Charlotte Rampling: The Look;2011;;6.8;84 %;0;0;1;0;0;Angelina Maccarone;Documentary;Germany;English;99;Prime
6548;The Vessel;2016;13;5.3;67 %;0;0;1;0;0;Julio Quintana;Drama;Puerto Rico;English;86;Prime
6549;A Fat Wreck;2016;;7;;0;0;1;0;0;Shaun Colon;Documentary;United States;English;88;Prime
6550;The World Made Straight;2015;18;5.5;62 %;0;0;1;0;0;David Burris;Drama;United States;English;119;Prime
6551;Orphans;1998;;7;47 %;0;0;1;0;0;Peter Mullan;Comedy;United Kingdom;English;101;Prime
6552;Phil Spector;2013;18;6.2;49 %;0;0;1;0;0;David Mamet;Biography;United States;English;92;Prime
6553;Waqt: The Race Against Time;2005;;6.8;;0;0;1;0;0;Vipul Amrutlal Shah;Comedy;India;Hindi;153;Prime
6554;Streamers;1983;18;6.5;56 %;0;0;1;0;0;Robert Altman;Crime;United States;English;118;Prime
6555;Mexican Gangster;2008;18;4.1;86 %;0;0;1;0;0;José Manuel Cravioto;Action;Mexico;Spanish;101;Prime
6556;Christmas in the Clouds;2001;7;6.4;69 %;0;0;1;0;0;Kate Montgomery;Comedy;United States;English;96;Prime
6557;The Golden Era;2014;;6.3;56 %;0;0;1;0;0;Ann Hui;Biography;China;Mandarin;177;Prime
6558;Tenderness;2009;18;5.5;40 %;0;0;1;0;0;John Polson;Crime;United States;English;101;Prime
6559;Whitewash;2013;;5.8;83 %;0;0;1;0;0;Emanuel Hoss-Desmarais;Drama;Canada;English;90;Prime
6560;Wish Upon;2017;13;5;19 %;0;0;1;0;0;John R. Leonetti;Drama;United States;English;90;Prime
6561;Kelly + Victor;2013;;5.7;74 %;0;0;1;0;0;Kieran Evans;Drama;Ireland;English;95;Prime
6562;The Weight of Water;2000;18;5.9;35 %;0;0;1;0;0;Kathryn Bigelow;Crime;United States;English;114;Prime
6563;The Wedding Year;2019;18;5.5;44 %;0;0;1;0;0;Robert Luketic;Comedy;United States;English;90;Prime
6564;Africa Screams;1949;;6.2;60 %;0;0;1;0;0;Charles Barton;Action;United States;English;79;Prime
6565;The Ash Lad: In the Hall of the Mountain King;2017;;6.1;;0;0;1;0;0;Mikkel Brænne Sandemose;Adventure;Norway;Norwegian;104;Prime
6566;Come Drink with Me;1966;18;6.9;;0;0;1;0;0;King Hu;Action;Hong Kong;Mandarin;91;Prime
6567;Square One;2019;;9.3;;0;0;1;0;0;Danny Wu;Documentary;United States;English;83;Prime
6568;The Devil's Carnival;2012;;6.4;;0;0;1;0;0;Darren Lynn Bousman;Horror;United States;English;56;Prime
6569;Tough Guy: The Bob Probert Story;2018;;7.4;;0;0;1;0;0;Geordie Day;Documentary;Canada;English;94;Prime
6570;Almost Friends;2017;18;5.9;29 %;0;0;1;0;0;Jake Goldberger;Comedy;United States;English;101;Prime
6571;Chandni;1989;7;6.8;;0;0;1;0;0;Yash Chopra;Drama;India;Hindi;186;Prime
6572;Love Stinks;1999;18;5.8;19 %;0;0;1;0;0;Jeff Franklin;Comedy;United States;English;94;Prime
